Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,142.600006,149.699997,141.100006,146.500000,145.412491,25150092
2015-07-29,145.899994,146.500000,142.500000,144.399994,143.328064,22689923
2015-07-30,145.600006,146.500000,142.500000,142.800003,141.739944,15637416
2015-07-31,144.100006,145.100006,142.500000,144.699997,143.625839,14412023
2015-08-03,144.000000,144.800003,142.100006,144.000000,142.931030,11535567
2015-08-04,142.199997,144.000000,141.199997,143.000000,141.938446,16430821
2015-08-05,142.000000,142.699997,140.500000,142.399994,141.342911,11755606
2015-08-06,143.699997,143.699997,139.199997,140.899994,139.854050,14192153
2015-08-07,139.000000,142.399994,139.000000,142.100006,141.045151,10787723
2015-08-10,140.000000,143.199997,138.600006,142.800003,141.739944,11273204
2015-08-11,142.800003,145.899994,140.600006,140.800003,139.754776,15363733
2015-08-12,140.000000,140.399994,133.899994,134.899994,133.898590,39624466
2015-08-13,137.899994,145.500000,137.399994,144.100006,143.030304,41726996
2015-08-14,145.000000,145.399994,142.699997,143.399994,142.335495,16236945
2015-08-17,143.800003,143.800003,140.300003,142.000000,140.945877,17206579
2015-08-18,142.500000,144.300003,139.199997,139.399994,138.365189,12764689
2015-08-19,139.600006,141.399994,138.600006,139.600006,138.563721,16701751
2015-08-20,137.600006,138.399994,135.000000,136.199997,135.188950,25920784
2015-08-21,132.000000,133.399994,130.000000,131.399994,130.424576,37570698
2015-08-24,128.000000,128.800003,125.000000,125.000000,124.072090,47662819
2015-08-25,125.199997,135.500000,124.000000,130.899994,129.928268,50911438
2015-08-26,131.899994,132.399994,128.000000,128.600006,127.645370,31856059
2015-08-27,134.800003,134.899994,127.199997,132.199997,131.218643,42911539
2015-08-28,135.000000,136.199997,130.000000,130.699997,129.729752,34237348
2015-08-31,132.500000,133.600006,129.500000,131.800003,130.821609,19690717
2015-09-01,131.699997,132.399994,127.000000,127.199997,126.255745,20415401
2015-09-02,125.199997,130.500000,125.199997,127.400002,126.454269,26117442
2015-09-04,129.899994,130.199997,126.599998,127.400002,126.454269,18271615
2015-09-07,126.599998,129.300003,125.800003,126.400002,125.461693,20902453
2015-09-08,126.000000,130.699997,125.099998,129.399994,128.439423,23654805
2015-09-09,130.800003,135.000000,130.000000,133.600006,132.608231,27559930
2015-09-10,131.000000,131.500000,128.500000,128.600006,127.645370,19136985
2015-09-11,129.500000,131.300003,127.099998,127.400002,126.454269,23620914
2015-09-14,127.599998,129.399994,127.300003,127.800003,126.851295,13123067
2015-09-15,128.000000,131.899994,127.599998,131.199997,130.226044,19857043
2015-09-16,132.500000,135.899994,132.500000,135.399994,134.394882,24674497
2015-09-17,137.600006,137.699997,131.600006,134.300003,133.303055,24112543
2015-09-18,134.899994,136.399994,134.399994,135.300003,134.295624,24299971
2015-09-21,134.100006,134.399994,132.100006,133.800003,132.806763,16577532
2015-09-22,134.899994,134.899994,132.000000,132.000000,131.020126,19456392
2015-09-23,130.800003,131.800003,129.199997,130.899994,129.928268,18242830
2015-09-24,130.899994,131.800003,130.100006,130.699997,129.729752,16019651
2015-09-25,131.000000,131.300003,128.800003,131.000000,130.027542,17783248
2015-09-29,125.300003,127.900002,125.300003,127.300003,126.355011,25050930
2015-09-30,131.000000,131.000000,127.599998,129.300003,128.340179,23769516
2015-10-02,131.800003,135.800003,131.100006,135.500000,134.494141,28503970
2015-10-05,139.500000,140.199997,138.699997,139.699997,138.662964,24743294
2015-10-06,141.800003,141.899994,138.000000,139.600006,138.563721,19053422
2015-10-07,140.199997,142.300003,138.100006,142.000000,140.945877,21423777
2015-10-08,143.500000,143.500000,140.600006,142.100006,141.045151,16995119
2015-10-09,144.000000,144.100006,140.100006,141.899994,140.846619,15730378
2015-10-12,143.699997,144.000000,141.399994,144.000000,142.931030,13815267
2015-10-13,143.800003,143.800003,141.600006,142.899994,141.839188,10375929
2015-10-14,143.000000,143.500000,141.600006,142.600006,141.541443,11251300
2015-10-15,142.399994,145.500000,141.699997,145.000000,143.923599,15304711
2015-10-16,147.600006,147.899994,145.100006,146.600006,145.511749,16099838
2015-10-19,148.000000,148.000000,145.199997,147.100006,146.008026,10468032
2015-10-20,147.100006,147.300003,145.100006,146.899994,145.809494,8932767
2015-10-22,148.000000,148.000000,145.500000,146.300003,145.213974,12481955
2015-10-23,149.800003,149.800003,148.199997,149.199997,148.092438,19077691
2015-10-26,152.000000,152.000000,148.199997,149.000000,147.893921,14734408
2015-10-27,148.600006,149.500000,147.100006,149.100006,147.993179,13824193
2015-10-28,150.000000,150.000000,148.100006,149.800003,148.687988,10527282
2015-10-29,150.699997,150.699997,147.300003,148.000000,146.901352,11031130
2015-10-30,145.100006,147.699997,145.100006,146.600006,145.511749,13196707
2015-11-02,148.800003,148.800003,146.199997,147.500000,146.405060,10822588
2015-11-03,149.500000,151.399994,148.899994,150.500000,149.382797,22482139
2015-11-04,153.600006,156.699997,151.899994,153.000000,151.864243,27648790
2015-11-05,152.300003,153.399994,151.699997,152.300003,151.169418,15731517
2015-11-06,152.500000,155.000000,151.100006,154.500000,153.353088,11207896
2015-11-09,153.500000,155.399994,151.500000,152.000000,150.871658,13988564
2015-11-10,150.100006,150.800003,148.399994,150.399994,149.283524,13943129
2015-11-11,152.699997,154.500000,150.800003,151.500000,150.375366,25560762
2015-11-12,153.500000,155.699997,152.500000,155.000000,153.849380,23088232
2015-11-13,152.000000,153.300003,151.300003,152.199997,151.070160,12992169
2015-11-16,148.800003,150.300003,148.600006,149.100006,147.993179,14105791
2015-11-17,151.000000,153.699997,150.500000,151.199997,150.077591,15549848
2015-11-18,153.000000,153.100006,150.500000,151.399994,150.276093,9576626
2015-11-19,153.600006,154.699997,152.000000,153.100006,151.963486,13314104
2015-11-20,153.100006,155.399994,152.000000,155.100006,153.948639,11150294
2015-11-23,156.500000,157.399994,155.000000,155.500000,154.345673,13409373
2015-11-24,156.000000,156.600006,155.000000,156.100006,154.941223,9906385
2015-11-25,156.699997,156.699997,155.399994,156.399994,155.238983,13077902
2015-11-26,158.000000,158.300003,155.699997,155.699997,154.544189,14044010
2015-11-27,155.199997,155.500000,152.300003,153.199997,152.062744,16407039
2015-11-30,153.600006,155.800003,151.600006,154.300003,153.154572,32671234
2015-12-01,156.399994,157.500000,153.800003,154.300003,153.154572,25975545
2015-12-02,154.899994,155.500000,153.000000,153.699997,152.559036,20711745
2015-12-03,153.800003,155.399994,153.000000,154.399994,153.253830,28096751
2015-12-04,151.000000,151.600006,149.000000,151.000000,149.879074,49898559
2015-12-07,152.600006,152.699997,150.600006,150.899994,149.779816,21270875
2015-12-08,151.000000,151.000000,148.399994,149.699997,148.588730,17790393
2015-12-09,148.399994,152.000000,148.399994,150.699997,149.581314,18826804
2015-12-10,151.899994,151.899994,150.000000,150.399994,149.283524,13447879
2015-12-11,150.899994,151.100006,146.899994,147.600006,146.504318,19677356
2015-12-14,145.500000,146.800003,143.000000,146.500000,145.412491,16805584
2015-12-15,146.699997,149.300003,146.500000,147.500000,146.405060,16121681
2015-12-16,151.000000,152.000000,149.500000,151.800003,150.673141,14423284
2015-12-17,153.100006,153.699997,151.300003,151.600006,150.474625,15988503
2015-12-18,151.500000,152.300003,150.800003,151.300003,150.176849,18276015
2015-12-21,151.100006,151.300003,149.899994,150.300003,149.184265,8975296
2015-12-22,151.300003,151.300003,149.300003,150.800003,149.680573,6942130
2015-12-23,151.399994,152.500000,151.199997,152.199997,151.070160,7423667
2015-12-24,153.000000,153.000000,151.600006,151.800003,150.673141,4784383
2015-12-28,152.399994,152.500000,150.600006,150.899994,149.779816,6710219
2015-12-29,151.699997,152.000000,150.300003,150.800003,149.680573,7371486
2015-12-30,151.899994,152.399994,150.500000,150.699997,149.581314,7126584
2015-12-31,151.500000,152.699997,151.100006,152.500000,151.367935,6854089
2016-01-04,151.399994,152.000000,148.699997,149.100006,147.993179,16047213
2016-01-05,148.800003,150.500000,146.600006,147.399994,146.305786,16171969
2016-01-06,145.699997,146.899994,145.100006,146.000000,144.916199,15614519
2016-01-07,144.600006,146.000000,140.000000,140.199997,139.159241,23664491
2016-01-08,140.800003,143.699997,140.800003,142.600006,141.541443,18564802
2016-01-11,138.199997,141.300003,137.699997,138.000000,136.975571,22362124
2016-01-12,137.000000,139.800003,135.899994,136.100006,135.089676,22078580
2016-01-13,137.100006,140.000000,137.000000,137.399994,136.380035,23863234
2016-01-14,135.500000,138.500000,135.000000,137.100006,136.082260,26513641
2016-01-15,137.199997,139.399994,136.300003,137.000000,135.983002,23969812
2016-01-18,135.000000,137.600006,134.300003,136.000000,134.990417,21919138
2016-01-19,136.000000,140.000000,136.000000,139.800003,138.762207,22604872
2016-01-20,136.899994,137.600006,133.800003,135.399994,134.394882,26441962
2016-01-21,136.199997,138.699997,133.100006,133.100006,132.111954,30536391
2016-01-22,136.100006,139.699997,136.100006,139.000000,137.968155,24549064
2016-01-25,140.000000,144.699997,139.399994,144.300003,143.228821,31154604
2016-01-26,142.100006,143.500000,140.600006,141.800003,140.747375,25339129
2016-01-27,143.899994,144.500000,139.000000,140.500000,139.457016,27399036
2016-01-28,140.500000,143.399994,139.399994,141.600006,140.548874,24075438
2016-01-29,141.100006,145.000000,141.100006,144.899994,143.824341,28333807
2016-02-01,146.300003,147.100006,144.800003,147.000000,145.908768,20461010
2016-02-02,147.699997,147.699997,144.000000,145.600006,144.519180,17206088
2016-02-03,142.199997,142.199997,140.000000,141.600006,140.548874,22333481
2016-02-04,143.000000,143.100006,141.500000,141.899994,140.846619,16305725
2016-02-05,142.699997,144.500000,142.100006,143.899994,142.831772,12724486
2016-02-11,137.199997,138.699997,134.100006,135.899994,134.891159,36199192
2016-02-12,132.699997,134.899994,132.100006,133.300003,132.310471,24882572
2016-02-15,136.699997,138.600006,135.300003,138.199997,137.174088,21699418
2016-02-16,138.199997,140.399994,138.199997,139.300003,138.265930,15525620
2016-02-17,141.000000,141.500000,137.300003,138.199997,137.174088,17255623
2016-02-18,142.000000,142.500000,139.199997,142.300003,141.243668,20441753
2016-02-19,141.000000,142.699997,140.300003,141.199997,140.151825,12409816
2016-02-22,141.000000,142.199997,140.500000,141.699997,140.648117,9929873
2016-02-23,142.500000,142.800003,140.600006,141.899994,140.846619,11518408
2016-02-24,141.699997,141.699997,138.600006,140.399994,139.357758,15133469
2016-02-25,140.399994,141.000000,138.699997,139.000000,137.968155,10914811
2016-02-26,140.800003,143.199997,140.800003,142.699997,141.640686,17363138
2016-02-29,142.699997,142.800003,139.600006,141.899994,140.846619,14280154
2016-03-01,142.000000,144.600006,141.500000,144.500000,143.427322,15495668
2016-03-02,147.100006,148.500000,145.800003,148.300003,147.199127,24494602
2016-03-03,149.000000,149.000000,146.000000,147.600006,146.504318,15959001
2016-03-04,148.500000,149.399994,145.500000,147.199997,146.107269,19713216
2016-03-07,148.000000,148.600006,145.500000,146.500000,145.412491,13746135
2016-03-08,145.300003,146.899994,144.100006,146.300003,145.213974,11443398
2016-03-09,145.000000,145.800003,143.399994,145.699997,144.618423,14067392
2016-03-10,145.100006,146.199997,144.800003,145.000000,143.923599,10098636
2016-03-11,144.800003,148.500000,144.300003,148.100006,147.000610,17498941
2016-03-14,149.000000,153.500000,148.399994,153.300003,152.162003,29679645
2016-03-15,150.800003,153.500000,150.600006,151.300003,150.176849,16207912
2016-03-16,150.800003,151.500000,149.199997,150.899994,149.779816,13922389
2016-03-17,153.000000,153.500000,151.000000,152.300003,151.169418,13648090
2016-03-18,159.000000,159.199997,155.800003,157.899994,156.727859,52010024
2016-03-21,158.600006,158.699997,157.100006,158.100006,156.926392,18616859
2016-03-22,159.899994,159.899994,158.000000,159.500000,158.315964,19946868
2016-03-23,159.800003,159.899994,158.399994,159.699997,158.514481,15437949
2016-03-24,159.000000,159.800003,157.699997,158.800003,157.621185,18441336
2016-03-29,159.000000,159.000000,157.000000,157.300003,156.132294,16821224
2016-03-30,159.000000,159.500000,157.899994,158.199997,157.025620,20832229
2016-03-31,159.300003,159.300003,157.100006,158.399994,157.224136,17515647
2016-04-01,159.600006,159.600006,157.800003,158.500000,157.323395,16035756
2016-04-05,157.000000,157.000000,154.399994,156.600006,155.437515,14500421
2016-04-06,157.600006,159.100006,157.000000,159.000000,157.819687,17760189
2016-04-07,159.899994,162.000000,159.600006,161.800003,160.598907,21771425
2016-04-08,160.500000,161.000000,159.199997,160.000000,158.812271,15163620
2016-04-11,158.199997,160.800003,158.199997,159.500000,158.315964,9401820
2016-04-12,159.899994,160.199997,159.199997,160.000000,158.812271,12312707
2016-04-13,162.000000,164.699997,161.199997,164.500000,163.278854,32538517
2016-04-14,165.500000,167.199997,161.500000,165.000000,163.775162,25301265
2016-04-15,164.500000,165.500000,163.399994,165.300003,164.072937,11408552
2016-04-18,165.000000,166.000000,164.100006,165.699997,164.469955,9116719
2016-04-19,165.600006,166.500000,163.399994,165.699997,164.469955,13637095
2016-04-20,165.500000,165.500000,161.500000,161.899994,160.698151,15478170
2016-04-21,163.000000,164.300003,162.100006,163.500000,162.286285,13119646
2016-04-22,161.000000,163.000000,160.199997,162.800003,161.591492,8816777
2016-04-25,160.399994,161.000000,159.600006,159.899994,158.713013,10729099
2016-04-26,161.000000,162.000000,158.800003,161.800003,160.598907,8646796
2016-04-27,160.199997,160.300003,158.399994,159.500000,158.315964,11549814
2016-04-28,160.699997,162.600006,160.000000,161.000000,159.804840,18658830
2016-04-29,160.000000,160.300003,158.800003,158.899994,157.720428,10903878
2016-05-03,158.899994,158.899994,155.100006,155.300003,154.147156,15337768
2016-05-04,155.699997,155.699997,153.399994,154.500000,153.353088,16375047
2016-05-05,153.000000,154.699997,152.500000,153.199997,152.062744,13653426
2016-05-06,153.300003,155.500000,152.199997,153.899994,152.757553,15884287
2016-05-09,155.500000,155.800003,154.199997,155.100006,153.948639,9424397
2016-05-10,154.300003,156.699997,154.300003,156.399994,155.238983,11847505
2016-05-11,158.399994,158.399994,156.000000,156.500000,155.338242,11585331
2016-05-12,156.600006,156.600006,154.000000,154.199997,153.055313,13276595
2016-05-13,155.600006,156.300003,153.699997,155.100006,153.948639,18092191
2016-05-16,156.100006,160.300003,155.800003,159.899994,158.713013,21575864
2016-05-17,162.300003,164.300003,160.899994,162.899994,161.690735,22631130
2016-05-18,161.000000,162.399994,160.000000,161.100006,159.904114,20658347
2016-05-19,155.300003,159.100006,155.300003,157.199997,156.033035,35275128
2016-05-20,155.300003,159.199997,155.300003,158.500000,157.795181,19185549
2016-05-23,159.600006,161.600006,158.800003,159.100006,158.392532,12215689
2016-05-24,160.000000,161.000000,159.600006,160.500000,159.786301,12328071
2016-05-25,163.000000,164.800003,162.800003,164.500000,163.768509,21579995
2016-05-26,164.899994,164.899994,162.500000,163.800003,163.071625,14457778
2016-05-27,165.000000,171.800003,164.500000,171.199997,170.438705,41274891
2016-05-30,171.199997,172.500000,169.399994,169.899994,169.144485,21752920
2016-05-31,172.000000,173.699997,171.000000,173.300003,172.529373,56234547
2016-06-01,172.000000,172.899994,169.800003,170.399994,169.642258,17349933
2016-06-02,170.000000,170.500000,168.399994,170.199997,169.443161,21462089
2016-06-03,170.300003,172.300003,169.500000,170.800003,170.040497,27443699
2016-06-06,170.100006,174.000000,170.100006,173.800003,173.027161,17120058
2016-06-07,175.000000,176.800003,174.500000,176.600006,175.814713,17254734
2016-06-08,176.600006,176.600006,174.600006,175.899994,175.117813,18871883
2016-06-10,178.500000,178.500000,174.800003,175.100006,174.321381,20396824
2016-06-13,170.100006,171.800003,169.199997,169.500000,168.746277,21169298
2016-06-14,168.800003,169.399994,167.600006,168.300003,167.551605,17731787
2016-06-15,167.699997,174.100006,167.300003,173.000000,172.230713,18840580
2016-06-16,172.800003,173.000000,168.399994,168.800003,168.049393,15093895
2016-06-17,170.500000,171.300003,167.500000,168.899994,168.148941,17880408
2016-06-20,170.000000,171.199997,169.000000,170.699997,169.940933,9428268
2016-06-21,172.000000,173.300003,171.000000,172.899994,172.131149,10084306
2016-06-22,173.100006,177.899994,172.899994,177.100006,176.312485,19634245
2016-06-23,176.000000,176.399994,173.300003,176.100006,175.316925,12236741
2016-06-24,174.800003,177.600006,168.100006,173.800003,173.027161,30594530
2016-06-27,170.100006,172.100006,170.100006,170.899994,170.140045,15661330
2016-06-28,167.000000,170.800003,167.000000,170.500000,169.741821,17951859
2016-06-29,170.399994,172.699997,170.399994,172.399994,171.633377,13552935
2016-06-30,174.899994,176.600006,173.699997,176.100006,175.316925,16917010
2016-07-04,178.100006,179.500000,177.000000,178.899994,178.104462,16228007
2016-07-05,179.000000,179.000000,176.100006,176.399994,175.615585,9562057
2016-07-06,174.100006,175.500000,173.000000,174.300003,173.524933,11660048
2016-07-07,175.000000,177.399994,174.600006,176.300003,175.516037,8015900
2016-07-08,177.199997,178.399994,176.399994,177.000000,176.212921,13824855
2016-07-11,179.899994,180.800003,179.199997,180.000000,179.199585,12848546
2016-07-12,181.699997,181.699997,178.500000,180.899994,180.095566,13839536
2016-07-13,180.800003,181.699997,180.399994,181.199997,180.394241,11209328
2016-07-14,180.600006,184.000000,179.899994,183.500000,182.684021,12671391
2016-07-15,184.300003,186.199997,183.100006,184.800003,183.978241,15489093
2016-07-18,184.000000,185.800003,183.699997,185.000000,184.177353,10032868
2016-07-19,184.500000,185.000000,183.100006,183.300003,182.484909,11782810
2016-07-20,184.399994,186.000000,183.500000,185.600006,184.774689,13328952
2016-07-21,186.199997,186.500000,184.300003,184.600006,183.779129,14795435
2016-07-22,185.000000,185.600006,183.600006,185.199997,184.376450,7797326
2016-07-25,186.899994,188.000000,185.199997,188.000000,187.164001,7779949
2016-07-26,186.199997,189.699997,186.199997,186.300003,185.471573,14716619
2016-07-27,186.000000,189.000000,186.000000,189.000000,188.159561,12088449
2016-07-28,187.500000,189.399994,186.600006,189.000000,188.159561,11646147
2016-07-29,189.100006,189.800003,186.500000,186.500000,185.670670,13351285
2016-08-01,187.000000,187.699997,184.199997,184.500000,183.679565,20728597
2016-08-02,184.500000,184.500000,184.500000,184.500000,183.679565,0
2016-08-03,182.000000,183.000000,181.500000,181.500000,180.692917,18411964
2016-08-04,182.699997,183.600006,181.699997,182.600006,181.788025,9639668
2016-08-05,183.000000,186.100006,182.500000,184.600006,183.779129,10032639
2016-08-08,186.199997,188.899994,186.199997,188.800003,187.960449,11907448
2016-08-09,188.500000,189.500000,187.500000,188.199997,187.363113,8133303
2016-08-10,187.100006,189.000000,187.000000,188.000000,187.164001,7504565
2016-08-11,186.800003,188.699997,186.800003,188.699997,187.860886,11388699
2016-08-12,190.500000,191.500000,187.500000,187.800003,186.964905,18152988
2016-08-15,188.000000,191.699997,188.000000,191.100006,190.250229,13190627
2016-08-16,195.500000,197.500000,193.600006,195.399994,194.531097,24569283
2016-08-17,195.399994,197.899994,191.699997,193.000000,192.141769,18473251
2016-08-18,205.000000,205.000000,199.699997,203.000000,202.097305,41314120
2016-08-19,205.000000,205.000000,201.600006,201.800003,200.902634,12565303
2016-08-22,202.000000,204.800003,201.399994,204.800003,203.889297,11452880
2016-08-23,204.199997,205.399994,202.399994,203.600006,202.694641,8919309
2016-08-24,203.600006,204.600006,200.399994,201.000000,200.106201,13621565
2016-08-25,202.000000,202.000000,199.500000,199.500000,198.612869,10991731
2016-08-26,199.199997,202.600006,199.199997,200.399994,199.508850,8087753
2016-08-29,200.800003,202.199997,200.000000,201.399994,200.504410,9841567
2016-08-30,202.800003,205.000000,202.000000,204.800003,203.889297,11748201
2016-08-31,205.000000,205.000000,201.000000,201.800003,200.902634,15317560
2016-09-01,201.000000,203.399994,200.800003,202.600006,201.699081,13605995
2016-09-02,202.600006,204.600006,201.199997,201.800003,200.902634,16427579
2016-09-05,204.600006,210.600006,203.600006,210.199997,209.265274,18902330
2016-09-06,210.000000,216.800003,209.000000,215.000000,214.043945,19057213
2016-09-07,216.000000,216.399994,211.199997,213.199997,212.251938,17607103
2016-09-08,211.600006,216.000000,211.399994,215.000000,214.043945,15493743
2016-09-09,214.600006,216.199997,212.199997,213.800003,212.849274,20277736
2016-09-12,210.000000,210.600006,206.399994,207.000000,206.079514,19921257
2016-09-13,209.000000,211.600006,207.199997,208.000000,207.075073,14868264
2016-09-14,206.600006,209.600006,206.600006,208.600006,207.672409,7695966
2016-09-15,208.000000,212.199997,208.000000,209.800003,208.867065,18058088
2016-09-19,211.800003,212.199997,207.600006,209.399994,208.468842,18390853
2016-09-20,210.000000,210.199997,208.000000,209.000000,208.070618,12136871
2016-09-21,208.600006,211.399994,207.600006,211.199997,210.260834,11514914
2016-09-22,214.000000,215.800003,213.199997,214.600006,213.645721,17844513
2016-09-23,213.399994,220.800003,212.600006,218.199997,217.229706,24975771
2016-09-26,217.399994,217.399994,212.199997,213.000000,212.052826,18583621
2016-09-27,215.000000,217.399994,214.000000,215.800003,214.840378,14741682
2016-09-28,214.000000,217.199997,214.000000,216.600006,215.636826,8165201
2016-09-29,218.000000,218.399994,216.000000,217.600006,216.632385,11122088
2016-09-30,215.199997,216.800003,213.000000,213.000000,212.052826,14861460
2016-10-03,216.399994,217.600006,215.600006,216.800003,215.835938,10019132
2016-10-04,217.199997,217.600006,215.399994,217.399994,216.433258,7731679
2016-10-05,216.600006,217.399994,215.800003,217.399994,216.433258,6656378
2016-10-06,218.000000,218.000000,216.600006,217.399994,216.433258,10663786
2016-10-07,216.600006,217.399994,215.399994,216.199997,215.238602,8895336
2016-10-11,217.399994,218.199997,214.399994,215.800003,214.840378,12705818
2016-10-12,213.600006,214.199997,211.000000,213.399994,212.451050,16665287
2016-10-13,211.000000,213.199997,209.399994,210.000000,209.066177,16885861
2016-10-14,208.399994,211.000000,208.399994,209.000000,208.070618,14025330
2016-10-17,209.000000,210.000000,207.199997,208.800003,207.871506,9769912
2016-10-18,209.399994,213.199997,209.000000,212.399994,211.455490,12262915
2016-10-19,211.399994,214.399994,211.399994,212.800003,211.853729,7582360
2016-10-20,214.000000,215.399994,213.399994,214.199997,213.247498,8231296
2016-10-21,214.199997,214.199997,214.199997,214.199997,213.247498,0
2016-10-24,213.800003,215.399994,212.199997,215.399994,214.442154,15571635
2016-10-25,216.199997,216.199997,214.800003,214.800003,213.844833,8374373
2016-10-26,213.000000,215.800003,212.199997,212.199997,211.256393,8775101
2016-10-27,212.600006,213.399994,210.000000,210.600006,209.663513,10686453
2016-10-28,210.600006,210.800003,205.199997,208.000000,207.075073,17882318
2016-10-31,209.000000,209.000000,205.800003,205.800003,204.884857,12093873
2016-11-01,207.800003,209.600006,207.199997,207.199997,206.278625,15026009
2016-11-02,205.000000,206.399994,203.399994,204.399994,203.491074,13870431
2016-11-03,202.399994,203.399994,200.800003,202.000000,201.101746,17463544
2016-11-04,199.800003,202.199997,199.500000,200.000000,199.110641,17022950
2016-11-07,199.000000,206.800003,199.000000,204.199997,203.291962,16085437
2016-11-08,205.800003,207.199997,204.399994,205.600006,204.685745,12356468
2016-11-09,206.800003,206.800003,199.500000,202.399994,201.499969,33653255
2016-11-10,206.399994,209.399994,206.000000,208.199997,207.274170,18977456
2016-11-11,203.000000,203.800003,200.000000,200.000000,199.110641,45350234
2016-11-14,195.800003,196.000000,192.199997,192.600006,191.743561,50331583
2016-11-15,190.000000,194.000000,189.699997,193.199997,192.340881,30689644
2016-11-16,196.000000,199.500000,195.500000,196.899994,196.024414,27000250
2016-11-17,195.000000,197.699997,193.399994,194.800003,193.933762,27269639
2016-11-18,195.100006,197.500000,193.800003,195.399994,194.531097,17094291
2016-11-21,195.100006,195.600006,192.000000,193.600006,192.739105,15150470
2016-11-22,195.899994,196.300003,194.100006,195.800003,194.929321,13007935
2016-11-23,196.199997,196.300003,193.500000,194.300003,193.435989,15627291
2016-11-24,193.500000,194.100006,191.699997,192.199997,191.345322,15458127
2016-11-25,193.199997,193.800003,192.100006,193.000000,192.141769,7817377
2016-11-28,193.000000,196.800003,193.000000,195.300003,194.431549,16553522
2016-11-29,197.000000,197.800003,193.000000,193.000000,192.141769,19743663
2016-11-30,192.899994,194.500000,192.100006,193.699997,192.838654,17894203
2016-12-01,195.000000,195.399994,193.300003,194.500000,193.635101,15465024
2016-12-02,191.000000,191.500000,189.600006,191.000000,190.150665,31654894
2016-12-05,190.000000,192.600006,189.199997,190.000000,189.155106,14881257
2016-12-06,191.899994,192.399994,189.600006,189.899994,189.055557,10831263
2016-12-07,190.699997,191.399994,189.600006,190.199997,189.354218,9956402
2016-12-08,192.800003,193.399994,190.100006,190.899994,190.051102,15780970
2016-12-09,189.000000,190.399994,186.399994,188.199997,187.363113,22991719
2016-12-12,189.899994,189.899994,184.399994,185.100006,184.276901,21961359
2016-12-13,187.000000,187.000000,184.800003,186.300003,185.471573,16390467
2016-12-14,188.000000,189.500000,186.800003,186.800003,185.969345,18528913
2016-12-15,185.399994,186.199997,182.800003,184.000000,183.181793,23805460
2016-12-16,182.300003,184.600006,182.300003,183.899994,183.082230,21775966
2016-12-19,182.199997,183.100006,182.199997,182.199997,181.389801,10932822
2016-12-20,182.000000,183.699997,180.600006,181.699997,180.892014,12843113
2016-12-21,181.699997,183.500000,181.699997,182.199997,181.389801,11319237
2016-12-22,183.300003,183.800003,181.199997,181.500000,180.692917,15031371
2016-12-23,181.000000,181.000000,179.600006,179.699997,178.900909,16360785
2016-12-28,181.000000,185.300003,180.300003,183.600006,182.783585,18221383
2016-12-29,183.000000,189.399994,183.000000,187.600006,186.765793,22120093
2016-12-30,190.000000,190.800003,189.000000,189.699997,188.856445,13582454
2017-01-03,188.000000,191.100006,188.000000,189.399994,188.557770,9637272
2017-01-04,190.399994,190.500000,188.100006,189.000000,188.159561,11411490
2017-01-05,191.000000,194.199997,190.699997,193.300003,192.440445,20543005
2017-01-06,196.199997,196.800003,194.699997,195.100006,194.232437,20077760
2017-01-09,196.699997,196.899994,195.199997,195.600006,194.730209,13605277
2017-01-10,197.500000,198.000000,196.100006,198.000000,197.119537,15628780
2017-01-11,200.000000,201.399994,198.699997,200.800003,199.907089,20703850
2017-01-12,201.000000,201.000000,196.600006,198.800003,197.915985,16362476
2017-01-13,199.000000,200.199997,198.699997,199.699997,198.811966,10155934
2017-01-16,199.699997,199.699997,196.000000,196.699997,195.825317,11600274
2017-01-17,199.899994,199.899994,197.500000,197.699997,196.820862,8845604
2017-01-18,198.600006,199.800003,198.000000,199.699997,198.811966,10962405
2017-01-19,200.600006,200.600006,198.300003,199.500000,198.612869,9664250
2017-01-20,199.000000,199.399994,197.699997,197.699997,196.820862,7686725
2017-01-23,196.399994,199.300003,196.399994,197.800003,196.920425,7059398
2017-01-24,198.899994,198.899994,196.899994,197.800003,196.920425,8825373
2017-01-25,201.000000,201.000000,199.199997,200.800003,199.907089,17017199
2017-01-26,202.399994,205.399994,201.800003,205.000000,204.088409,21037878
2017-01-27,205.600006,205.600006,204.199997,204.399994,203.491074,8717396
2017-02-01,202.000000,206.800003,200.800003,206.600006,205.681305,19494245
2017-02-02,207.000000,208.399994,204.399994,205.199997,204.287521,14245064
2017-02-03,205.399994,206.399994,202.399994,205.000000,204.088409,12525535
2017-02-06,206.399994,207.399994,204.399994,207.399994,206.477722,9244792
2017-02-07,206.000000,207.399994,204.399994,205.399994,204.486618,11540961
2017-02-08,204.399994,205.199997,202.399994,204.000000,203.092850,15978068
2017-02-09,205.600006,207.000000,204.199997,204.199997,203.291962,12967234
2017-02-10,205.399994,206.000000,202.399994,202.600006,201.699081,13335776
2017-02-13,203.000000,205.000000,203.000000,203.600006,202.694641,11469706
2017-02-14,203.199997,203.800003,202.800003,202.800003,201.898193,11741212
2017-02-15,202.199997,207.800003,202.199997,206.600006,205.681305,20967951
2017-02-16,210.000000,213.000000,208.000000,212.000000,211.057281,30654514
2017-02-17,213.600006,215.000000,211.800003,212.199997,211.256393,18573582
2017-02-20,213.199997,215.199997,212.600006,214.000000,213.048386,14388585
